CustomerID,FirstName,LastName,Email,Phone,City,State,LastUpdated
1,Mia,Smith,mia1@gmail.com,9257405357,Hyderabad,Maharashtra,2026-09-02T00:00:00.000Z
2,Alice,Anderson,alice2@gmail.com,9485872650,Hyderabad,Delhi,2026-11-18T00:00:00.000Z
3,Alice,Thomas,alice3@gmail.com,9283233376,Mumbai,Maharashtra,2026-05-08T00:00:00.000Z
4,Sophia,Thomas,sophia4@gmail.com,9618752110,Hyderabad,Karnataka,2026-11-09T00:00:00.000Z
5,Alice,Jackson,alice5@gmail.com,9296692966,Hyderabad,Delhi,2026-08-07T00:00:00.000Z
6,Alice,Brown,alice6@gmail.com,9214728303,Pune,Maharashtra,2026-08-04T00:00:00.000Z
7,Olivia,Thomas,olivia7@gmail.com,9740834652,Chennai,Karnataka,2026-06-06T00:00:00.000Z
8,Olivia,Jackson,olivia8@gmail.com,9698237077,Bangalore,Tamil Nadu,2026-12-17T00:00:00.000Z
9,John,Anderson,john9@gmail.com,9650205642,Mumbai,Tamil Nadu,2026-05-06T00:00:00.000Z
10,Michael,Anderson,michael10@gmail.com,9523312007,Hyderabad,Telangana,2026-03-15T00:00:00.000Z
11,Robert,Wilson,robert11@gmail.com,9596171690,Chennai,Karnataka,2026-11-03T00:00:00.000Z
12,Olivia,Thomas,olivia12@gmail.com,9518859750,Pune,Tamil Nadu,2026-04-06T00:00:00.000Z
13,Robert,Jackson,robert13@gmail.com,9700418232,Bangalore,Karnataka,2026-03-10T00:00:00.000Z
14,Emma,Wilson,emma14@gmail.com,9936616014,Bangalore,Tamil Nadu,2026-01-25T00:00:00.000Z
15,Alice,Thomas,alice15@gmail.com,9237932963,Bangalore,Karnataka,2026-11-03T00:00:00.000Z
16,Michael,Anderson,michael16@gmail.com,9488494372,Bangalore,Tamil Nadu,2026-01-30T00:00:00.000Z
17,Olivia,Wilson,olivia17@gmail.com,9150677581,Hyderabad,Karnataka,2026-02-08T00:00:00.000Z
